410;4632150;580;1283
410;4972319;256;6135
410;4738271;845;2411
410;4113099;580;3317
410;4743470;897;5507
410;4043788;987;1547
410;4431450;897;3432
410;4061663;845;5450
410;4758493;580;8336
410;4255903;852;3540
410;4766980;897;8628
410;4611739;658;2303
410;4516424;436;6416
410;4605149;542;9922
410;4928109;658;363
410;4779349;256;2730
410;4519830;580;6004
410;4608677;512;254
410;4994923;256;5732
410;4053534;580;5878
410;4294880;845;1238
410;4519830;987;3473
410;4294880;852;8704
410;4094868;436;4471
410;4923670;512;8064
410;4519830;897;3007
410;4825387;580;8059
410;4825387;256;9191
410;4934612;256;3787
410;4673465;256;7530
410;4184826;958;9248
410;4899931;845;3567
410;4666655;845;2190
410;4906814;542;9142
410;4471526;312;4367
410;4946412;852;5572
410;4914139;658;3480
410;4408599;845;3208
410;4602332;852;8558
410;4946663;580;3542
410;4036586;580;1676
410;4816695;897;7404
410;4928109;958;1168
410;4113099;436;6449
410;4046718;897;8344
410;4401816;542;4926
410;4350045;958;1611
410;4632150;845;6898
410;4255903;987;9201
410;4307343;845;2847
410;4061663;958;44
410;4896456;897;5668
410;4247697;312;1551
410;4010172;897;9237
410;4370992;958;7863
410;4736204;958;9980
410;4010172;312;1088
410;4112363;256;8154
410;4104720;512;2153
410;4976485;987;290
410;4255903;312;6600
410;4791249;256;1759
410;4523331;897;1864
410;4295590;658;8371
410;4976485;897;2657
410;4010172;658;8009
410;4227455;852;5752
410;4758493;987;5029
410;4094868;512;4344
410;4211663;852;3095
410;4340764;256;6646
410;4366079;852;3257
410;4779349;580;2777
410;4010172;542;5622
410;4197081;436;2794
410;4939577;987;6957
410;4597702;436;1134
410;4988185;958;270
410;4209421;658;9530
410;4988185;582;8717
410;4759728;582;9221
410;4511932;512;22
410;4166618;658;990
410;4939577;958;3682
410;4209421;582;7215
410;4522735;987;1226
410;4358661;845;3616
410;4913362;512;6509
410;4192904;256;7058
410;4151861;852;7616
410;4972319;580;5783
410;4104720;897;4913
410;4913362;987;5708
410;4211663;987;5251
410;4972319;580;1802
410;4700222;436;290
410;4166618;658;7403
410;4872447;987;3357
410;4748462;542;6282
410;4901655;256;7272
410;4046718;436;8984
410;4994923;580;5769
410;4184826;658;428
410;4453561;958;3173
410;4268020;256;7733
410;4211663;852;6602
410;4209524;845;5044
410;4738043;542;4359
410;4340764;312;7635
410;4448133;256;4857
410;4401816;987;1136
410;4266016;845;8505
410;4403539;658;6232
410;4522735;897;3484
410;4572926;542;4665
410;4036586;312;7592
410;4923670;897;9101
410;4602332;580;5075
410;4209524;845;101
410;4939577;512;7150
410;4541475;658;1298
410;4651191;987;1235
410;4470862;852;3029
410;4815981;512;3212
410;4428568;436;3253
410;4796458;312;846
410;4448133;512;8596
410;4112363;658;7185
410;4772064;658;8634
410;4825387;312;7615
410;4092233;845;1370
410;4428568;987;9555
410;4403539;436;1369
410;4104720;436;3256
410;4431450;436;6996
410;4605149;845;4410
410;4994923;582;8132
410;4136004;852;6046
410;4250643;256;7323
410;4842737;958;5549
410;4946663;512;1422
410;4906814;582;1928
410;4057166;512;9997
410;4227455;658;920
410;4366079;580;511
410;4605149;512;2288
410;4753693;512;7415
410;4597702;845;82
410;4467440;256;383
410;4268020;845;5921
410;4524748;845;1208
410;4082767;542;1794
410;4592645;658;3799
410;4825387;582;5905
410;4243183;580;5597
410;4795803;958;8417
410;4526427;987;2246
410;4516424;256;3263
410;4378617;312;5697
410;4796458;658;6373
410;4104720;897;6425
410;4815981;256;7722
410;4444484;958;479
410;4053534;582;3156
410;4358661;256;417
410;4871938;312;8119
410;4302502;582;3433
410;4136004;256;7463
410;4357738;958;2931
410;4814408;512;2693
410;4277243;897;9096
410;4082767;542;6534
410;4759728;958;9344
410;4872447;312;2934
410;4796458;987;309
410;4117271;580;980
410;4972319;512;5387
410;4321795;958;9801
410;4632150;958;1079
410;4524748;512;7445
410;4325251;958;1336
410;4759728;897;6281
410;4300302;852;1806
410;4209421;658;9489
410;4277243;958;502
410;4994923;958;3052
410;4572926;582;7057
410;4444484;987;9364
410;4934612;436;7584
410;4972319;582;3460
410;4408599;512;767
410;4473656;580;1206
410;4605149;845;3293
410;4826476;436;9980
410;4574105;582;8496
410;4043788;582;823
410;4742309;256;1194
410;4113099;580;6764
410;4651339;582;9747
410;4901655;582;7558
410;4325251;897;3125
410;4946663;582;4956
410;4094868;897;4399
410;4473656;542;3466
410;4061663;256;974
410;4592645;958;1730
410;4431450;436;990
410;4758493;987;9744
410;4915031;897;9437
410;4814408;542;2406
410;4350045;987;4697
410;4325251;845;1944
410;4608677;582;4452
410;4268020;897;8147
410;4060346;897;2808
410;4673465;658;7552
410;4640021;512;8151
410;4520322;256;2454
410;4151861;512;7770
410;4469732;436;8530
410;4057166;987;4284
410;4793521;845;1491
410;4350045;256;8006
410;4535724;512;4416
410;4759728;312;9332
410;4408599;658;1995
410;4325251;256;2338
410;4852295;542;7133
410;4197081;658;274
410;4408599;512;6650
410;4874281;436;7459
410;4608677;312;6229
410;4094868;852;6599
410;4350045;852;6882
410;4913362;512;7461
410;4602332;958;3382
410;4906814;852;4619
410;4602332;852;5954
410;4522735;897;1882
410;4247697;897;449
410;4227455;312;2245
410;4816695;958;6049
410;4520322;580;374
410;4796458;582;7731
410;4796458;436;6720
410;4766980;580;5770
410;4972319;897;9787
410;4204264;512;6669
410;4899931;580;821
410;4915031;542;2268
410;4816695;852;5253
410;4906814;897;8702
410;4871938;658;8957
410;4325251;987;397
410;4592645;312;9084
410;4300302;436;7597
410;4112405;958;8616
410;4725133;987;469
410;4725133;512;5693
410;4644196;958;3892
410;4796458;852;4604
410;4370992;580;6460
410;4444484;256;7856
410;4816695;958;2108
410;4640021;987;602
410;4769575;580;6254
410;4793521;845;9958
410;4886949;897;1389
410;4548851;542;3944
410;4934612;312;1032
410;4651191;852;5947
410;4852295;256;1770
410;4939577;580;7817
410;4923670;897;238
410;4841550;512;531
410;4467440;987;2369
410;4613804;582;9307
410;4738271;987;337
410;4197081;542;828
410;4428568;987;5685
410;4738271;580;9526
410;4673465;845;2372
410;4572926;256;6878
410;4611739;580;1919
410;4758493;542;7510
410;4793521;852;3740
410;4917024;958;9906
410;4605149;658;3478
410;4151861;897;5922
410;4307343;897;4760
410;4197081;312;6746
410;4613804;845;7866
410;4796458;852;1930
410;4886949;958;3015
410;4793521;542;3358
410;4523331;580;2116
410;4151861;987;6059
211;4742309;958;571
211;4994923;958;1674
211;4791249;582;6408
211;4946412;256;7473
211;4378617;582;2289
211;4795483;958;5908
211;4192904;542;1074
211;4541475;987;7517
211;4294880;987;4399
211;4106526;512;9453
211;4772064;897;8146
211;4444484;845;6483
211;4632150;658;9960
211;4972861;987;2676
211;4104720;897;3372
211;4523500;845;4541
211;4841550;512;4070
211;4142171;845;6925
211;4209524;897;3379
211;4300302;582;6100
211;4266016;845;8744
211;4475670;582;2422
211;4366079;542;3664
211;4795483;852;694
211;4791249;852;5069
211;4541475;312;8647
211;4412611;436;4337
211;4915031;845;5063
211;4010172;987;2379
211;4428568;845;5030
211;4042276;958;4908
211;4135567;256;4
211;4816695;256;9501
211;4053534;958;6338
211;4485644;256;8285
211;4917024;845;774
211;4665129;580;7734
211;4302502;845;7783
211;4906814;580;1008
211;4247697;580;8286
211;4852295;542;566
211;4113099;958;5652
211;4928109;845;8006
211;4666655;256;9919
211;4307343;580;423
211;4994923;542;1635
211;4045663;312;7928
211;4295590;897;5369
211;4899931;958;2686
211;4312117;256;575
211;4123466;958;9725
211;4779349;312;9015
211;4815981;958;9124
211;4748462;958;5400
211;4201973;958;2866
211;4428568;580;5688
211;4408599;580;3515
211;4801506;580;3111
211;4094868;958;7428
211;4994923;256;3551
211;4574105;580;6106
211;4796458;436;974
211;4082767;436;3145
211;4403539;897;6824
211;4060346;542;103
211;4019599;312;4306
211;4330653;845;6794
211;4816695;580;9364
211;4896456;512;7169
211;4898742;512;3830
211;4673465;958;278
211;4277243;845;7165
211;4605149;512;8147
211;4815981;845;7667
211;4871938;256;2654
211;4246206;987;6232
211;4057166;582;6875
211;4649013;658;741
211;4532522;580;4719
211;4939577;542;9770
211;4597702;658;8347
211;4772064;582;5449
211;4651191;582;1230
211;4816695;897;2369
211;4471526;987;5061
211;4644196;436;1736
211;4649013;987;2492
211;4321795;312;7758
211;4616652;436;5883
211;4112363;987;5889
211;4524748;436;8377
211;4104720;582;6432
211;4602332;987;6060
211;4485644;542;4118
211;4814408;256;3810
211;4886949;542;4550
211;4300302;582;745
211;4524748;312;9732
211;4743470;987;4805
211;4743470;852;1205
211;4632150;512;5699
211;4061663;580;6272
211;4250643;312;3305
211;4901655;897;7210
211;4899931;436;8326
211;4104720;845;7214
211;4469732;436;8512
211;4872447;845;1132
211;4106526;658;5180
211;4842737;897;1882
211;4616652;512;642
211;4523331;845;3402
211;4060346;436;7546
211;4243183;852;8041
211;4946412;436;3643
211;4243183;958;8747
211;4872447;852;8758
211;4209421;256;7374
211;4471526;512;7404
211;4872447;582;4085
211;4992639;542;1727
211;4358661;987;7063
211;4184826;256;4681
211;4112405;580;7454
211;4801506;987;5130
211;4312117;580;5719
211;4307343;256;2769
211;4431450;312;3105
211;4104720;542;2895
211;4122383;897;5576
211;4473656;958;9376
211;4453561;845;3070
211;4295590;987;6553
211;4043788;852;2590
211;4340764;958;7904
211;4772064;580;764
211;4357738;987;5151
211;4572926;852;6107
211;4779349;580;3129
211;4644196;987;8146
211;4192904;256;3358
211;4871938;845;6436
211;4769575;580;7959
211;4117271;312;85
211;4644196;512;185
211;4448133;436;6299
211;4505297;542;7735
211;4266016;512;4169
211;4816695;512;502
211;4192904;542;4151
211;4135567;987;9912
211;4852295;512;8481
211;4917024;436;8847
211;4516424;436;301
211;4142171;897;1445
211;4010172;658;1663
211;4852295;436;240
211;4644196;582;4868
211;4651339;256;5171
211;4934612;512;5374
211;4826476;312;2853
211;4541475;987;9164
211;4268020;580;4328
211;4814408;436;2164
211;4330653;512;1292
211;4470862;845;5866
211;4136004;958;1374
211;4295590;897;2238
211;4312117;582;8887
211;4122383;436;5393
211;4769575;542;9668
211;4548851;845;6285
211;4992879;436;7383
211;4901655;845;2564
211;4142171;542;290
211;4738043;897;9844
211;4082767;436;2492
211;4519830;312;8465
211;4972319;312;7993
211;4939577;436;417
211;4415412;582;8104
211;4852295;256;3354
211;4295590;312;9730
211;4734330;987;2138
211;4632150;658;6416
211;4526427;897;7045
211;4946412;436;7699
211;4541475;512;9064
211;4431450;580;8428
211;4917024;658;6533
211;4312117;256;5816
211;4923670;542;4156
211;4992639;582;3708
211;4608677;897;9899
211;4913362;512;373
211;4753693;852;4826
211;4972319;512;5303
211;4994923;852;4114
211;4946663;958;6418
211;4227455;580;9588
211;4816695;512;1979
211;4524748;512;5150
211;4122383;958;276
211;4651191;658;8626
211;4871938;436;973
211;4994923;987;8581
211;4738271;580;1320
211;4250643;852;759
211;4142171;845;8182
211;4793521;256;3033
211;4325251;436;1479
211;4444484;582;7608
211;4321795;987;2523
211;4896456;312;1176
211;4166618;897;1004
211;4092233;436;4537
211;4358661;658;3833
211;4523331;658;1449
211;4358661;436;479
211;4732277;582;7737
211;4294880;582;1671
211;4247697;987;8775
211;4814408;312;9098
211;4094868;256;2404
211;4136004;987;5809
211;4896456;658;9668
211;4523331;582;5996
211;4814408;312;152
211;4211663;852;5704
211;4136004;512;5294
211;4475670;582;8840
211;4184826;580;1167
211;4913362;845;2942
211;4816695;897;1074
211;4988185;897;1386
211;4871938;580;626
211;4939577;958;9473
211;4277243;312;3606
211;4899931;312;1734
211;4976485;658;4024
211;4300302;852;2744
211;4358661;312;1712
211;4758493;312;3585
211;4602332;436;5731
211;4255903;580;7488
211;4651339;436;7117
211;4913362;987;2762
211;4640021;312;2598
211;4906814;542;689
211;4815981;580;3337
211;4899931;312;4167
211;4736204;958;5221
211;4010172;958;522
211;4246206;852;6992
211;4106526;958;1317
211;4475670;852;5626
211;4899931;845;6904
211;4523500;256;4551
211;4725133;958;2899
211;4946663;845;1584
211;4896456;512;7612
211;4666655;436;8168
211;4475670;987;693
211;4899931;897;7569
211;4277243;256;4204
211;4742309;436;7593
211;4042276;897;919
211;4201973;542;8572
211;4651191;852;2623
211;4815981;312;4625
211;4766980;658;8122
211;4526427;542;3137
211;4250643;897;5303
211;4611739;845;9973
211;4608677;436;1479
211;4370992;897;4320
211;4350045;542;2648
211;4358661;512;3538
211;4471526;256;3162
211;4325251;312;3490
211;4915031;312;4073
211;4357738;658;276
211;4651191;542;7227
211;4796458;897;4418
211;4738271;436;4268
211;4256796;958;247
211;4772064;958;6882
211;4972319;312;6475
211;4247697;542;8803
211;4915031;580;3841
211;4475670;958;397
211;4734330;845;4987
211;4485644;312;8838
211;4092233;852;5000
211;4467440;658;7326
211;4826476;958;1869
211;4036586;580;5632
211;4632150;580;97
211;4772064;987;173
211;4106526;897;2710
211;4816695;582;893
211;4010172;256;6801
211;4415412;658;6491
211;4340764;958;1529
211;4523500;845;4928
211;4700222;542;4739
211;4541475;845;1337
211;4946412;582;9060
211;4814408;658;359
211;4151861;958;6629
211;4988185;852;6991
211;4209421;256;375
211;4871938;852;2461
211;4825387;852;3680
211;4340764;658;6105
211;4475670;256;9
211;4994923;958;6540
211;4934612;436;9920
211;4053534;852;9944
211;4268020;582;2492
211;4616652;256;9982
211;4524748;958;7537
211;4117271;436;7328
211;4135567;512;7272
211;4300302;436;4622
211;4841550;582;2980
211;4992879;582;3614
211;4896456;436;1838
211;4939577;987;2076
211;4340764;852;3912
211;4268020;436;1936
211;4366079;852;3516
211;4898742;312;1174
211;4795245;580;5684
211;4094868;256;3032
211;4520322;987;5884
211;4123466;582;1195
211;4988185;582;9260
211;4019599;256;890
211;4928109;582;4105
211;4113099;852;3912
211;4841550;436;3346
211;4915031;542;563
211;4151861;436;9460
211;4651339;897;4829
211;4312117;897;366
211;4946663;580;8339
211;4043788;512;1666
211;4415412;312;8374
211;4358661;582;3854
211;4928109;582;8918
211;4471526;582;6384
211;4268020;312;4819
211;4519830;512;9727
211;4605149;845;4674
211;4872447;582;5154
211;4325251;897;5817
211;4470862;987;3933
211;4211663;580;9827
211;4113099;658;1062
211;4886949;845;5332
211;4106526;256;4298
211;4736204;256;700
211;4408599;512;1516
211;4268020;580;8280
211;4541475;897;6400
211;4748462;436;3338
211;4471526;852;3396
211;4358661;958;2122
211;4913362;582;9
211;4151861;958;721
211;4535724;852;9581
211;4769575;852;7173
211;4992879;542;3230
211;4010172;987;6491
211;4010172;512;4151
211;4665129;256;6943
211;4766980;958;8620
211;4841550;958;7426
211;4470862;542;379
211;4896456;845;9044
211;4992639;580;4596
211;4184826;658;2816
211;4250643;987;2322
211;4117271;580;5363
211;4649013;542;7285
211;4475670;582;9083
211;4852295;958;5910
211;4896456;512;895
211;4302502;512;1087
211;4057166;256;1599
211;4197081;958;7700
211;4914139;958;3742
211;4613804;987;6719
211;4915031;987;4930
211;4428568;897;9183
211;4872447;312;5484
211;4915031;542;9628
211;4523331;436;5582
211;4294880;658;8520
211;4917024;582;1493
211;4117271;312;3467
211;4412611;987;9588
211;4123466;897;9837
211;4227455;512;8812
211;4123466;580;8516
211;4816695;582;8046
211;4976485;658;344
211;4266016;256;7799
211;4665129;845;8154
211;4700222;256;2723
211;4135567;845;3743
211;4227455;897;8501
211;4256796;897;3646
211;4010172;987;5011
211;4061663;987;709
211;4042276;845;3063
211;4475670;580;1327
211;4769575;256;9022
211;4613804;987;7489
211;4516424;582;7943
211;4872447;580;9837
211;4250643;256;1384
211;4467440;582;3790
211;4370992;658;1270
211;4651191;580;8739
211;4378617;582;6589
211;4350045;436;2663
211;4814408;436;7843
211;4302502;256;5308
211;4548851;658;5972
211;4914139;845;5561
211;4759728;897;6936
211;4358661;852;7139
211;4592645;958;2818
211;4136004;580;6366
211;4357738;512;3096
211;4204264;658;6124
211;4408599;845;732
211;4738271;582;1492
211;4913362;987;9066
211;4825387;582;9667
211;4470862;582;5715
211;4523331;852;6564
211;4742309;897;8705
211;4522735;436;1593
211;4602332;987;6683
211;4753693;582;7107
211;4256796;658;1708
211;4401816;987;5785
211;4602332;852;2135
211;4532522;987;9577
211;4736204;582;2768
211;4795803;582;5100
211;4444484;987;2231
211;4197081;580;5512
211;4201973;436;4480
211;4428568;958;333
211;4340764;987;7200
211;4307343;542;3814
211;4666655;987;8568
211;4574105;512;5109
211;4666655;436;1037
211;4896456;312;5131
211;4826476;987;3758
211;4123466;897;6121
211;4972319;852;4181
211;4286440;658;9664
211;4519830;658;6809
211;4042276;542;6108
211;4401816;987;7972
211;4266016;512;2924
211;4972319;897;8025
211;4094868;658;9141
211;4166618;987;4794
211;4946412;512;2783
211;4779349;958;1956
211;4524748;512;9626
211;4651191;845;8708
211;4972319;512;7110
211;4243183;436;4701
211;4793521;897;8396
211;4597702;987;2332
211;4467440;845;2537
211;4899931;582;4253
211;4475670;845;3003
211;4300302;897;6794
211;4082767;987;9410
211;4791249;256;1623
211;4795803;987;8754
211;4644196;658;5423
211;4256796;512;142
211;4019599;845;2869
211;4640021;580;8035
211;4209421;582;206
211;4535724;845;909
211;4197081;897;8384
211;4611739;987;4127
211;4453561;958;3905
211;4192904;845;4553
211;4184826;542;8943
211;4972319;987;9121
211;4122383;512;5687
211;4906814;958;4617
211;4268020;852;7340
211;4841550;987;1852
211;4608677;256;7183
211;4852295;845;435
211;4913362;582;2632
211;4548851;958;2433
211;4906814;542;6269
211;4946663;542;5566
211;4511932;852;6485
211;4412611;436;2471
211;4769575;580;1706
211;4779349;312;4050
211;4082767;658;473
211;4736204;658;7380
211;4972861;582;687
211;4243183;658;1716
211;4166618;312;2474
211;4505297;512;3477
211;4700222;542;3250
211;4302502;256;6966
211;4665129;845;2727
211;4988185;852;3443
211;4852295;958;4519
211;4871938;658;8580
211;4592645;987;9553
211;4738043;987;1245
211;4725133;852;7490
211;4732277;897;1695
211;4673465;845;384
211;4644196;845;7026
211;4184826;542;576
211;4548851;658;2649
211;4976485;987;9753
211;4415412;958;514
211;4616652;897;9312
211;4366079;512;9285
211;4340764;582;1602
211;4522735;436;2911
211;4516424;845;1538
211;4769575;958;6660
211;4732277;582;4678
211;4871938;897;4849
211;4010172;658;764
211;4370992;256;8412
211;4470862;312;2856
211;4644196;658;8506
211;4448133;582;7178
211;4204264;658;7599
211;4605149;582;7394
211;4092233;512;7656
211;4277243;582;9773
211;4734330;436;6714
211;4913362;312;6733
211;4524748;658;2641
211;4994923;845;4860
211;4113099;542;1975
211;4268020;658;4439
211;4312117;512;440
211;4895098;580;1279
211;4378617;312;9477
211;4312117;845;907
211;4898742;542;5905
211;4548851;852;6432
211;4743470;987;7934
211;4665129;256;4982
211;4644196;582;6499
211;4766980;582;4199
211;4211663;897;8004
211;4256796;582;1920
211;4522735;512;7733
211;4743470;542;4045
